Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2024,Limited FWD,Wind Chill Pearl with Black roof,47180,50901,0.0,0,47180,At dealer,False,Available,2024-04-12T00:00:00.000Z,2024-04-17T00:00:00.000Z,JTMAAAAA0RA034073,I-95 Toyota of Brunswick,GA,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Paint Protection Film - Hood & Door Package | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER | TWO-TONE PAINT
2024,XLE FWD,Elemental Silver Metallic,43070,46544,0.0,0,43070,At dealer,False,Available,,2024-05-28T00:00:00.000Z,JTMAAAAA0RA036695,Yokem Toyota,LA,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | PDS - Pre Delivery Services | Special Color | Vehicle Protection Premium Package: | XLE Weather Package
2024,XLE FWD,Supersonic Red,43070,46134,0.0,0,43070,At dealer,False,Available,2024-06-22,2024-06-23,JTMAAAAA0RA037670,Germain Toyota of Columbus,OH,50 State Emissions | Activity Mount[installed_msrp] | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Special Color
2024,XLE FWD,Wind Chill Pearl,43070,47453,0.0,0,43070,At dealer,False,Available,,2024-07-08,JTMAAAAA0RA039354,Fred Haas Toyota World,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - Pre Delivery Services | Special Color | Vehicle Protection Premium Package: | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,45339,0.0,0,43070,At dealer,False,Available,2024-12-04T05:00:00.000Z,2024-12-09T05:00:00.000Z,JTMAAAAA0RA041203,AutoNation Toyota Pinellas Park,FL,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Premium Paint | SET Digital Portfolio
2024,XLE FWD,Wind Chill Pearl,43070,47553,0.0,0,43070,At dealer,False,Available,2024-09-23T00:00:00.000Z,2024-09-27T00:00:00.000Z,JTMAAAAA0RA044599,John Harvey Toyota,LA,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | PDS - Pre Delivery Services | Special Color | Vehicle Protection Premium Package: | XLE Weather Package
2024,XLE FWD,Black,43070,46857,0.0,0,43070,At dealer,False,Available,2024-10-23T00:00:00.000Z,2024-10-27T00:00:00.000Z,JTMAAAAA0RA046644,Toyota of Plano,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | PDS - with Texas State Inspection | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,47353,0.0,2999,46069,At dealer,False,Available,2024-10-20T00:00:00.000Z,2024-10-24T00:00:00.000Z,JTMAAAAA0RA046904,Joe Myers Toyota,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Model Premium | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,46009,0.0,0,43070,At dealer,False,,2024-10-09,2024-10-09,JTMAAAAA0RA047177,Moss Bros. Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,47353,0.0,895,43965,At dealer,False,Available,2024-11-05T00:00:00.000Z,2024-11-09T00:00:00.000Z,JTMAAAAA0RA047504,Jim Norton Toyota,OK,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Jim Norton Toyota Protection Pkg | Mud Guards | Owner's Portfolio | PDS - Pre Delivery Services | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Black,43070,46928,46928.0,0,43070,At dealer,False,Available,2024-11-05T00:00:00.000Z,2024-11-09T00:00:00.000Z,JTMAAAAA0RA047535,Red McCombs Toyota,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Vehicle Protection Package | XLE Weather Package
2024,Limited FWD,Wind Chill Pearl,47180,49528,0.0,0,47180,At dealer,False,Available,2024-11-04T05:00:00.000Z,2024-11-09T05:00:00.000Z,JTMAAAAA0RA047762,Gettel Toyota of Bradenton,FL,50 State Emissions | Carpet Floor Mats with Carpet Trunk Mat | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio
2024,XLE FWD,Wind Chill Pearl,43070,46087,0.0,0,43070,At dealer,False,Available,2024-10-30T04:00:00.000Z,2024-11-04T04:00:00.000Z,JTMAAAAA0RA047776,World Toyota,GA,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Paint Protection Film - Hood & Door Package | Premium Paint | SET Digital Portfolio
