Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2024,XSE FWD,Wind Chill Pearl,26655,29442,0.0,0,26655,At dealer,False,,2024-02-27,2024-02-28,JTNC4MBE0R3224006,Dan Hecht Chevrolet/Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks - Chrome[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charge Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Special Color | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,28364,0.0,0,26930,Factory to port,False,,2025-01-09,2025-01-25,JTNC4MBE0S150AU33,San Francisco Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,29117,31313.0,2196,29126,Factory to port,False,Available,2025-01-13,2025-01-31,JTNC4MBE0S150BJ59,AutoNation Toyota Las Vegas,NV,50 State Emissions | AN Dealer Added Options | All-Weather Floor Liner Package[installed_msrp] | Carpet Mat Package[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | XSE Package
2025,XSE FWD,Finish Line Red,26930,29034,29034.0,0,26930,Factory to port,False,,,,JTNC4MBE0S150CB32,Newbold Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26805,29476,0.0,0,26805,At dealer,False,Available,2024-08-09,2024-08-09,JTNC4MBE0S3236212,Okoboji Toyota,IA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Sill Protectors[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Two-tone roof (black roof) | XSE Package"
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26805,29443,0.0,0,26805,At dealer,False,,,,JTNC4MBE0S3237215,Thornhill Toyota,WV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,29318,27754.0,0,26930,At dealer,False,,2024-11-07,2024-11-07,JTNC4MBE0S3239367,Lake Toyota,ND,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic,26930,28769,28769.0,0,26930,Factory to port,False,Available,,,JTNC4MBE0S3239644,Star Toyota of Bayside,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,29148,0.0,0,26930,At dealer,False,,2024-12-05,2024-12-06,JTNC4MBE0S3239997,Straatmann Toyota,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,29732,29732.0,0,26930,At dealer,False,,2024-11-25,2024-11-26,JTNC4MBE0S3240082,Waite Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Body Side Moldings[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Finish Line Red with Midnight Black Metallic roof,26930,30260,0.0,0,26930,At dealer,False,,2024-10-31,2024-10-31,JTNC4MBE0S3240227,Ammaar's Toyota Vacaville,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Cargo Net: Spider[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,MAGNETIC GRAY MET.,26930,29855,31350.0,1495,28425,Port to dealer,True,DealerHold,2024-12-10T00:00:00.000Z,2024-12-16T00:00:00.000Z,JTNC4MBE0S3240468,Cavender Toyota,TX,50 State Emissions | Cavender Protection Package | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vehicle Protection Package | Vented Sport Wing | XSE Package:
2025,XSE FWD,MID BLK/WIND CHILL,26930,30692,0.0,0,26930,At dealer,True,DealerHold,2024-12-09T00:00:00.000Z,2024-12-13T00:00:00.000Z,JTNC4MBE0S3240549,Pat Lobb Toyota of McKinney,TX,50 State Emissions | Black Roof | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Special Color | Spider Cargo Net | Vehicle Fueling (4 gal.) | Vehicle Protection Package | Vented Sport Wing | XSE Package:
2025,XSE FWD,Classic Silver Metallic,26930,29511,0.0,0,26930,At dealer,False,Available,2024-11-27T05:00:00.000Z,2024-12-02T05:00:00.000Z,JTNC4MBE0S3240776,Marietta Toyota,GA,50 State Emissions | 6-Gallons of Gas | Cross Bars | Phone Cable Charge Package | Rear-View Mirror with HomeLink | SET Digital Portfolio | TOYOGUARD Platinum | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29514,0.0,0,26930,At dealer,False,,2024-12-04,2024-12-04,JTNC4MBE0S3240924,Prestige Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Blue Crush Metallic,26930,29112,0.0,1749,28679,Factory to port,False,,,,JTNC4MBE0S3240986,Wondries Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Karr Security System | Mudguards[installed_msrp] | Safecat | Vented Sport Wing[installed_msrp] | XSE Package
2025,XSE FWD,Magnetic Gray Metallic,26930,30049,0.0,0,26930,At dealer,False,Available,2024-12-09T05:00:00.000Z,2024-12-14T05:00:00.000Z,JTNC4MBE0S3241068,Fred Anderson Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Multimedia Screen Protector | Paint Protection Film - Hood & Door Package | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | XSE Package
2025,XSE FWD,Classic Silver Metallic with Midnight Black Metallic roof,26930,30140,0.0,0,26930,Port to dealer,False,,2024-12-21,2025-01-05,JTNC4MBE0S3241099,Jay Wolfe Toyota of West County,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Wind Chill Pearl,26930,29618,0.0,0,26930,At dealer,False,Available,2024-12-06T05:00:00.000Z,2024-12-11T05:00:00.000Z,JTNC4MBE0S3241104,Greenville Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | PREMIUM PAINT | SET Digital Portfolio | TOYOGUARD Platinum | XSE Package
2025,XSE FWD,Blue Crush Metallic,26930,29841,0.0,0,26930,Factory to port,False,Available,2024-12-23T05:00:00.000Z,2024-12-28T05:00:00.000Z,JTNC4MBE0S3241166,Key West Toyota,FL,50 State Emissions | 6-Gallons of Gas | Carpet Mats with Cargo Mat | Paint Protection Film - Hood & Door Package | SET Digital Portfolio | TOYOGUARD Platinum | XSE Package
2025,XSE FWD,Finish Line Red with Midnight Black Metallic roof,26930,30565,0.0,0,26930,Factory to port,False,,2024-12-31,2025-01-22,JTNC4MBE0S3241202,Luv Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,29432,0.0,0,26930,At dealer,False,,2024-12-05,2024-12-05,JTNC4MBE0S3241328,Freeman Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Trunk LED Light | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,28389,0.0,0,26930,Factory to port,False,,2024-12-30,2025-01-18,JTNC4MBE0S3241362,DARCARS Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Trunk LED Light | XSE Package
2025,XSE FWD,Blue Crush Metallic with Midnight Black Metallic roof,26930,28864,0.0,0,26930,Factory to port,False,,2025-01-03,2025-01-25,JTNC4MBE0S3241457,Langway Toyota of Newport,RI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Blue Crush Metallic with Midnight Black Metallic roof,26930,29533,0.0,0,26930,Port to dealer,False,,2024-12-09,2024-12-15,JTNC4MBE0S3241538,Tony Divino Toyota,UT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Two-tone roof (black roof) | XSE Package
