Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2024,Platinum FWD,Moon Dust,49725,53326,0.0,0,49725,L,False,Available,2024-10-02T04:00:00.000Z,2024-10-07T04:00:00.000Z,5TDKDRAH0RS548614,Arlington Toyota,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats w/All Weather Cargo Mat | Clear Paint Protection - Door Package | Mudguards | Multimedia Screen Protector | PDS Show Cars | Platinum Package | Premium Paint | TOYOGUARD Platinum
2025,XLE FWD,Wind Chill Pearl,42670,45244,0.0,0,42670,Factory to port,False,Available,2025-01-29T05:00:00.000Z,2025-02-03T05:00:00.000Z,5TDKDRAH0SS02A503,Florence Toyota,SC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Mudguards | Premium Paint | SET Digital Portfolio
2025,XLE FWD,Celestial Silver Metallic,42670,48726,0.0,0,42670,Factory to port,False,Available,2025-01-28T05:00:00.000Z,2025-02-02T05:00:00.000Z,5TDKDRAH0SS02A887,Palm Beach Toyota,FL,50 State Emissions | 6-Gallons of Gas | Bench Seat | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | XP Street
2025,XLE FWD,Midnight Black Metallic,42670,45218,0.0,0,42670,Factory to port,False,Available,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,5TDKDRAH0SS02A985,AutoNation Toyota Weston,FL,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Mudguards | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited FWD,Wind Chill Pearl,46775,51673,0.0,0,46775,Factory to port,False,,2025-01-24,2025-02-06,5TDKDRAH0SS02B201,Toyota Carlsbad,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | First Aid Kit[installed_msrp] | Mudguards[installed_msrp] | Panoramic View Monitor | Premium Paint | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector: Chrome[installed_msrp] | Tow Hitch Receiver w/ Wiring Harness[installed_msrp] | Wheel Locks
2025,XLE FWD,Wind Chill Pearl,42670,48134,0.0,0,42670,Factory to port,False,Available,2025-01-30T00:00:00.000Z,2025-02-19T00:00:00.000Z,5TDKDRAH0SS03A416,Toyota of New Orleans,LA,50 State Emissions | Cargo Cover | Cargo Cross Bars | Connectivity Kit | Dashcam | Illuminated Door Sills | Mud Guards | PDS - Pre-Delivery Service | Premium Carpet Mat Set | Premium Paint | Rear Bumper Protector | Rear Cargo Organizer | Running Boards | Vehicle Fueling | Vehicle Protection Package
2025,XLE FWD,Magnetic Gray Metallic,42670,47460,47460.0,0,42670,Factory to port,False,,2025-02-04,2025-02-16,5TDKDRAH0SS03A741,AutoNation Toyota Buena Park,CA,12.3-in. Toyota Audio Multimedia | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Bench Seat | Cargo Cover[installed_msrp] | Cargo Cross Bars[installed_msrp] | Carpet Floor Mat & Cargo Mat Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Appliqué[installed_msrp] | Tow Hitch Receiver w/ Wiring Harness[installed_msrp] | Wheel Locks
2025,Limited FWD,Heavy Metal,46775,49549,0.0,0,46775,Factory to port,False,,2025-02-11T05:00:00.000Z,2025-02-16T05:00:00.000Z,5TDKDRAH0SS03B159,Lakeland Toyota,FL,50 State Emissions | 6-Gallons of Gas | Mudguards | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE FWD,Heavy Metal,42670,47635,0.0,0,42670,Factory to port,False,Available,2025-02-05T00:00:00.000Z,2025-02-25T00:00:00.000Z,5TDKDRAH0SS04A654,Greg Leblanc Toyota,LA,50 State Emissions | Cargo Cover | Cargo Cross Bars | Connectivity Kit | Illuminated Door Sills | Mud Guards | PDS - Pre-Delivery Service | Premium Carpet Mat Set | Premium Paint | Rear Bumper Protector | Rear Cargo Organizer | Running Boards | Vehicle Fueling | Vehicle Protection Package
2025,LE FWD,Wind Chill Pearl,39520,43819,0.0,0,39520,Factory to port,False,Available,2025-02-17T05:00:00.000Z,2025-02-22T05:00:00.000Z,5TDKDRAH0SS04A850,Butler Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Mudguards | Multimedia Screen Protector | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
