Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,SR5 RWD,Celestial Silver Metallic,62175,69983,0.0,0,62175,At dealer,False,Available,2024-12-06T05:00:00.000Z,2024-12-11T05:00:00.000Z,7SVAAAAA0SX004113,Toyota of Deerfield Beach,FL,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Heated Leather-Wrapped Steering Wheel | SET Digital Portfolio | SR5  Premium Package | TOYOGUARD Platinum | TRD Sport Package
2025,Limited RWD,Midnight Black Metallic,68575,73522,0.0,0,68575,Factory to port,False,,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,7SVAAAAA0SX50G138,Town & Country Toyota,NC,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | Captain's Chairs | Cargo Cross Bars | Emergency Assistance Kit | JBL®  Premium Audio | Panoramic Roof | SET Digital Portfolio | TOYOGUARD Platinum
2025,SR5 RWD,Supersonic Red,62175,70251,0.0,0,62175,At dealer,False,Available,2024-11-21T00:00:00.000Z,2024-11-25T00:00:00.000Z,7SVAAAAA1SX004105,Country Toyota,TX,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,Limited RWD,Lunar Rock,68575,73330,0.0,0,68575,Factory to port,False,DealerHold,2024-12-20T05:00:00.000Z,2024-12-25T05:00:00.000Z,7SVAAAAA1SX004153,LaGrange Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Auto-Leveling Headlamps | Captain's Chairs | Clear Paint Protection - Door Package | Emergency Assistance Kit | JBL®  Premium Audio | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio
2025,SR5 RWD,Midnight Black Metallic,62175,69576,0.0,0,62175,At dealer,False,Available,2024-11-02T00:00:00.000Z,2024-11-06T00:00:00.000Z,7SVAAAAA2SX004002,Toyota of Ardmore,OK,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,SR5 RWD,Supersonic Red,62175,70051,0.0,1695,63870,At dealer,False,Available,2024-11-08T00:00:00.000Z,2024-11-12T00:00:00.000Z,7SVAAAAA2SX004095,Shapen Toyota,TX,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Platinum Diamond Ceramic Package | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited RWD,Midnight Black Metallic,68575,75494,0.0,0,68575,Factory to port,True,Available,2024-12-08T00:00:00.000Z,2024-12-28T00:00:00.000Z,7SVAAAAA2SX004162,Toyota of Hattiesburg,MS,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024,Platinum 4x2,Midnight Black Metallic,73865,80110,80110.0,0,73865,At dealer,False,Available,2024-10-18T00:00:00.000Z,2024-10-22T00:00:00.000Z,7SVAAAAA4RX003296,Red McCombs Toyota,TX,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,SR5 RWD,Lunar Rock,62175,71010,0.0,0,62175,Factory to port,True,DealerHold,2024-12-19T05:00:00.000Z,2024-12-24T05:00:00.000Z,7SVAAAAA4SX004132,Panama City Toyota,FL,50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | Heated Leather-Wrapped Steering Wheel | Phone Cable Charge Package | SET Digital Portfolio | SR5  Premium Package | TOYOGUARD Platinum | TRD Sport Package
2025,SR5 RWD,Celestial Silver Metallic,62175,71333,0.0,0,62175,Factory to port,False,Available,2025-01-13T05:00:00.000Z,2025-01-18T05:00:00.000Z,7SVAAAAA4SX51C895,Phillips Toyota,FL,50 State Emissions | 6-Gallons of Gas | Heated Leather-Wrapped Steering Wheel | SET Digital Portfolio | SR5  Premium Package | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards | TRD Sport Package
