Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2024,SR5 4x2,Celestial Silver Metallic,37200,43622,0.0,0,37200,At dealer,False,Available,2024-04-23T00:00:00.000Z,2024-04-28T00:00:00.000Z,3TMKB5FN0RM000870,Hendrick Toyota North Charleston,SC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats | Deck Rail and Cleats | Phone Cable Charge Package | SET Digital Portfolio | SR5 Upgrade + Cold Weather Package | TOYOGUARD Platinum
2024,SR5 4x2,Celestial Silver Metallic,37200,43855,0.0,0,37200,At dealer,False,Available,2024-05-22T00:00:00.000Z,2024-05-27T00:00:00.000Z,3TMKB5FN0RM002148,Scott Clark Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Oval Step Tube - Black | Phone Cable Charge Package | SET Digital Portfolio | SR5 Upgrade Package (Double Cab) - including | TOYOGUARD Platinum
2024,SR5 4x2,Celestial Silver Metallic,37200,41747,0.0,1895,39095,At dealer,False,Available,,2024-07-29T00:00:00.000Z,3TMKB5FN0RM007334,Jim Norton Toyota,OK,50 State Emissions | Blackout Package | Carpeted Floor Mats | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Jim Norton Toyota Protection Pkg | Mudguards | Oval Tube Step - Black | Owner's Portfolio | PDS - Pre Delivery Services | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Black,37700,43605,0.0,0,37700,At dealer,False,Available,2024-07-10T04:00:00.000Z,2024-07-15T04:00:00.000Z,3TMKB5FN0RM007754,Toyota of Greensboro,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Long Bed | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SR5 Upgrade Package (Double Cab) - including | TOYOGUARD Platinum
2024,SR5 4x2,Ice Cap,37200,43052,0.0,0,37200,At dealer,False,Available,2024-07-24T04:00:00.000Z,2024-07-29T04:00:00.000Z,3TMKB5FN0RM008841,Modern Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SR5 Upgrade + Cold Weather Package
2024,SR5 4x2,Ice Cap,37200,42394,0.0,0,37200,At dealer,False,Available,2024-07-29T04:00:00.000Z,2024-08-03T04:00:00.000Z,3TMKB5FN0RM009519,Mark Jacobson Toyota,NC,"18"" Accessory Wheel - TRD Black | 50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats | Deck Rail and Cleats | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Multimedia Screen Protector | Oval Step Tube - Black | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum"
2024,TRD Sport 2WD,Ice Cap,39400,42633,0.0,399,39799,At dealer,False,Available,,2024-08-05T00:00:00.000Z,3TMKB5FN0RM009746,Jim Norton Toyota of Oklahoma City,OK,50 State Emissions | Connectivity Kit | Dash Cam | Documentation Fee | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - Pre Delivery Services | Spray-On Bed Liner** | TRD Sport Package | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Underground,37200,42287,0.0,0,37200,Factory to port,False,DealerHold,,,3TMKB5FN0RM010623,Fred Haas Toyota World,TX,50 State Emissions | All-Weather Floor Liners** | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Owner's Portfolio | PDS - Pre Delivery Services | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Ice Cap,37200,43401,0.0,0,37200,At dealer,False,Available,2024-09-06T00:00:00.000Z,2024-09-10T00:00:00.000Z,3TMKB5FN0RM011836,Toyota of Dallas,TX,50 State Emissions | All-Weather Floor Liners** | Ball Mount | Blackout Plus Package: | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Owner's Portfolio | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Celestial Silver Metallic,37200,43261,0.0,0,37200,At dealer,False,Available,2024-09-27T00:00:00.000Z,2024-10-01T00:00:00.000Z,3TMKB5FN0RM012467,John Eagle Sport City Toyota,TX,50 State Emissions | All-Weather Floor Liners** | Ball Mount | Blackout Plus Package: | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Mudguards | Owner's Portfolio | Vehicle Fueling (4 gal) | Vehicle Protection Package
