-------------------------------------------------------------------------- 
outputResultsMethod: outputAllSearchResultsOnChange
Match criteria is: df[(df["Model"].str.contains("XSE")) & (df["Pre-Sold"] == False) & (df["Hold Status"].isin(["Available", None, "", "DealerHold"])) & ((df["Markup"] <= 1000) & ((df["Selling Price"].isin([None])) | (df["Selling Price"] <= (df["Total MSRP"] + 1000)) )) & (df["Dealer State"].isin(["IA", "IL", "IN", "MO", "WI", "MN", "KS", "NE", "ND"])) & ( df["Options"].str.contains("Premium Package") & df["Options"].str.contains("Weather Package"))]
Username: ghgemmer
The following list of matching units was found on: 2024-12-07 12:40:30. Central Standard Time
2024-12-07 12:40:30. Central Standard Time:,   ***ADDED Unit Details ->	Year: 	2024	Model: 	XSE AWD	Color: 	Magnetic Gray Metallic/Midnight Black Metallic Roof	Base MSRP: 	47560	Total MSRP: 	52543	Selling Price: 	0.0	Markup: 	0	Dealer Price: 	47560	Shipping Status: 	Port to dealer	Pre-Sold: 	False	Hold Status: 	DealerHold	eta.currFromDate: 	2024-12-07	eta.currToDate: 	2024-12-24	VIN: 	JTMFB3FV0RD233066	Dealer: 	Village Pointe Toyota	Dealer State: 	NE	Options: 	50 State Emissions | All-Weather Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | First Aid Kit w/ PPE[installed_msrp] | Premium Package | Quick Charging Cable Package[installed_msrp] | Rear Bumper Applique[installed_msrp] | Weather Package
2024-12-07 12:40:30. Central Standard Time:,   ***ADDED Unit Details ->	Year: 	2024	Model: 	XSE AWD	Color: 	Wind Chill Pearl/Midnight Black Metallic Roof	Base MSRP: 	47560	Total MSRP: 	52824	Selling Price: 	0.0	Markup: 	0	Dealer Price: 	47560	Shipping Status: 	At dealer	Pre-Sold: 	False	Hold Status: 	DealerHold	eta.currFromDate: 	2024-12-04	eta.currToDate: 	2024-12-04	VIN: 	JTMFB3FV2RD232646	Dealer: 	Seeger Toyota	Dealer State: 	MO	Options: 	50 State Emissions | All-Weather Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Owner's Portfolio | Premium Package | Special Color | Weather Package
2024-12-07 12:40:30. Central Standard Time:,   ***ADDED Unit Details ->	Year: 	2024	Model: 	XSE AWD	Color: 	Wind Chill Pearl/Midnight Black Metallic Roof	Base MSRP: 	47560	Total MSRP: 	53911	Selling Price: 	0.0	Markup: 	0	Dealer Price: 	47560	Shipping Status: 	At dealer	Pre-Sold: 	False	Hold Status: 	DealerHold	eta.currFromDate: 	2024-12-06	eta.currToDate: 	2024-12-06	VIN: 	JTMFB3FV3RD233269	Dealer: 	Pauly Toyota	Dealer State: 	IL	Options: 	50 State Emissions | All-Weather Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs & Door Cups)[installed_msrp] | Premium Package | Rear Bumper Applique[installed_msrp] | Special Color | Weather Package
2024-12-07 12:40:30. Central Standard Time:,   ***ADDED Unit Details ->	Year: 	2024	Model: 	XSE AWD	Color: 	Supersonic Red/Midnight Black Metallic Roof	Base MSRP: 	47560	Total MSRP: 	52987	Selling Price: 	0.0	Markup: 	0	Dealer Price: 	47560	Shipping Status: 	Port to dealer	Pre-Sold: 	False	Hold Status: 	Available	eta.currFromDate: 	2024-12-21	eta.currToDate: 	2025-01-02	VIN: 	JTMFB3FV3RD233739	Dealer: 	Wagner Toyota	Dealer State: 	NE	Options: 	50 State Emissions | All-Weather Liner Package[installed_msrp] | Door Sill Protectors[installed_msrp] | Owner's Portfolio | Premium Package | Quick Charging Cable Package[installed_msrp] | Rear Bumper Applique[installed_msrp] | Special Color | Weather Package
2024-12-07 12:40:30. Central Standard Time:,   ***ADDED Unit Details ->	Year: 	2024	Model: 	XSE AWD	Color: 	Silver Sky Metallic/Midnight Black Metallic Roof	Base MSRP: 	47560	Total MSRP: 	53372	Selling Price: 	0.0	Markup: 	0	Dealer Price: 	47560	Shipping Status: 	Port to dealer	Pre-Sold: 	False	Hold Status: 	DealerHold	eta.currFromDate: 	2024-12-17	eta.currToDate: 	2024-12-31	VIN: 	JTMFB3FV3RD233949	Dealer: 	Hendrick Toyota Merriam	Dealer State: 	KS	Options: 	50 State Emissions | All-Weather Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs & Door Cups)[installed_msrp] | Premium Package | Rear Bumper Applique[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Weather Package
2024-12-07 12:40:30. Central Standard Time:,   ***ADDED Unit Details ->	Year: 	2024	Model: 	XSE AWD	Color: 	Magnetic Gray Metallic/Midnight Black Metallic Roof	Base MSRP: 	47560	Total MSRP: 	55110	Selling Price: 	0.0	Markup: 	0	Dealer Price: 	47560	Shipping Status: 	Port to dealer	Pre-Sold: 	False	Hold Status: 	DealerHold	eta.currFromDate: 	2024-12-13	eta.currToDate: 	2024-12-19	VIN: 	JTMFB3FV4RD234091	Dealer: 	Orland Toyota	Dealer State: 	IL	Options: 	50 State Emissions | All-Weather Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Door Sill Protectors[installed_msrp] | First Aid Kit w/ PPE[installed_msrp] | Fog Light Accent[installed_msrp] | Integrated Dashcam[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Paint Protection Film (Hood, Fenders, Mirror Backs & Door Cups)[installed_msrp] | Premium Package | Quick Charging Cable Package[installed_msrp] | Rear Bumper Applique[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Universal Tablet Holder[installed_msrp] | Weather Package
2024-12-07 12:40:30. Central Standard Time:,   ***ADDED Unit Details ->	Year: 	2024	Model: 	XSE AWD	Color: 	Wind Chill Pearl/Midnight Black Metallic Roof	Base MSRP: 	47560	Total MSRP: 	52649	Selling Price: 	0.0	Markup: 	0	Dealer Price: 	47560	Shipping Status: 	Port to dealer	Pre-Sold: 	False	Hold Status: 	DealerHold	eta.currFromDate: 	2024-12-14	eta.currToDate: 	2024-12-31	VIN: 	JTMFB3FV5RD234083	Dealer: 	Burnsville Toyota	Dealer State: 	MN	Options: 	50 State Emissions | All-Weather Liner Package[installed_msrp] | Premium Package | Special Color | Weather Package
2024-12-07 12:40:30. Central Standard Time:,   ***ADDED Unit Details ->	Year: 	2024	Model: 	XSE AWD	Color: 	Silver Sky Metallic/Midnight Black Metallic Roof	Base MSRP: 	47560	Total MSRP: 	52249	Selling Price: 	0.0	Markup: 	395	Dealer Price: 	47955	Shipping Status: 	Port to dealer	Pre-Sold: 	False	Hold Status: 	DealerHold	eta.currFromDate: 	2024-12-07	eta.currToDate: 	2024-12-24	VIN: 	JTMFB3FV6RD233086	Dealer: 	Corwin Toyota of Bellevue	Dealer State: 	NE	Options: 	50 State Emissions | All-Weather Liner Package[installed_msrp] | First Aid Kit w/ PPE[installed_msrp] | Premium Package | Pulse Safety System | Weather Package
2024-12-07 12:40:30. Central Standard Time:,   ***ADDED Unit Details ->	Year: 	2024	Model: 	XSE AWD	Color: 	Wind Chill Pearl/Midnight Black Metallic Roof	Base MSRP: 	47560	Total MSRP: 	53129	Selling Price: 	0.0	Markup: 	0	Dealer Price: 	47560	Shipping Status: 	Port to dealer	Pre-Sold: 	False	Hold Status: 	DealerHold	eta.currFromDate: 	2024-12-07	eta.currToDate: 	2024-12-18	VIN: 	JTMFB3FV7RD232769	Dealer: 	Pauly Toyota	Dealer State: 	IL	Options: 	50 State Emissions | All-Weather Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Premium Package | Special Color | Weather Package
2024-12-07 12:40:30. Central Standard Time:,   ***ADDED Unit Details ->	Year: 	2024	Model: 	XSE AWD	Color: 	Wind Chill Pearl/Midnight Black Metallic Roof	Base MSRP: 	47560	Total MSRP: 	52938	Selling Price: 	52938.0	Markup: 	0	Dealer Price: 	47560	Shipping Status: 	Port to dealer	Pre-Sold: 	False	Hold Status: 	DealerHold	eta.currFromDate: 	2024-12-09	eta.currToDate: 	2024-12-24	VIN: 	JTMFB3FV8RD232750	Dealer: 	Tom Pappas Toyota	Dealer State: 	MO	Options: 	50 State Emissions | All-Weather Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Premium Package | Rear Bumper Applique[installed_msrp] | Special Color | Weather Package
2024-12-07 12:40:30. Central Standard Time:,   ***ADDED Unit Details ->	Year: 	2024	Model: 	XSE AWD	Color: 	Wind Chill Pearl/Midnight Black Metallic Roof	Base MSRP: 	47560	Total MSRP: 	52824	Selling Price: 	52824.0	Markup: 	0	Dealer Price: 	47560	Shipping Status: 	At dealer	Pre-Sold: 	False	Hold Status: 	DealerHold	eta.currFromDate: 	2024-12-04	eta.currToDate: 	2024-12-05	VIN: 	JTMFB3FVXRD231065	Dealer: 	Chicago Northside Toyota	Dealer State: 	IL	Options: 	50 State Emissions | All-Weather Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Premium Package | Special Color | Weather Package
